Date,HomeTeam,AwayTeam,HomeForm,AwayForm,HomeGoalsLast5,AwayGoalsLast5,Result,HomeWinsLast5,AwayWinsLast5,HomeGoalsConcededLast5,AwayGoalsConcededLast5
2024-08-16,Man United,Fulham,,,,,W,,,,
2024-08-17,Ipswich,Liverpool,,,,,L,,,,
2024-08-17,Arsenal,Wolves,,,,,W,,,,
2024-08-17,Everton,Brighton,,,,,L,,,,
2024-08-17,Newcastle,Southampton,,,,,W,,,,
2024-08-17,Nott'm Forest,Bournemouth,,,,,D,,,,
2024-08-17,West Ham,Aston Villa,,,,,L,,,,
2024-08-18,Brentford,Crystal Palace,,,,,W,,,,
2024-08-18,Chelsea,Man City,,,,,L,,,,
2024-08-19,Leicester,Tottenham,,,,,D,,,,
2024-08-24,Brighton,Man United,,,,,W,,,,
2024-08-24,Crystal Palace,West Ham,,,,,L,,,,
2024-08-24,Fulham,Leicester,,,,,W,,,,
2024-08-24,Man City,Ipswich,,,,,W,,,,
2024-08-24,Southampton,Nott'm Forest,,,,,L,,,,
2024-08-24,Tottenham,Everton,,,,,W,,,,
2024-08-24,Aston Villa,Arsenal,,,,,L,,,,
2024-08-25,Bournemouth,Newcastle,,,,,D,,,,
2024-08-25,Wolves,Chelsea,,,,,L,,,,
2024-08-25,Liverpool,Brentford,,,,,W,,,,
2024-08-31,Arsenal,Brighton,,,,,D,,,,
2024-08-31,Brentford,Southampton,,,,,W,,,,
2024-08-31,Everton,Bournemouth,,,,,L,,,,
2024-08-31,Ipswich,Fulham,,,,,D,,,,
2024-08-31,Leicester,Aston Villa,,,,,L,,,,
2024-08-31,Nott'm Forest,Wolves,,,,,D,,,,
2024-08-31,West Ham,Man City,,,,,L,,,,
2024-09-01,Chelsea,Crystal Palace,,,,,D,,,,
2024-09-01,Newcastle,Tottenham,,,,,W,,,,
2024-09-01,Man United,Liverpool,,,,,L,,,,
2024-09-14,Southampton,Man United,,,,,L,,,,
2024-09-14,Brighton,Ipswich,,,,,D,,,,
2024-09-14,Crystal Palace,Leicester,,,,,D,,,,
2024-09-14,Fulham,West Ham,,,,,D,,,,
2024-09-14,Liverpool,Nott'm Forest,,,,,L,,,,
2024-09-14,Man City,Brentford,,,,,W,,,,
2024-09-14,Aston Villa,Everton,,,,,W,,,,
2024-09-14,Bournemouth,Chelsea,,,,,L,,,,
2024-09-15,Tottenham,Arsenal,,,,,L,,,,
2024-09-15,Wolves,Newcastle,,,,,L,,,,
2024-09-21,West Ham,Chelsea,4.0,10.0,5.0,11.0,L,1.0,3.0,9.0,5.0
2024-09-21,Aston Villa,Wolves,12.0,1.0,10.0,5.0,W,4.0,0.0,7.0,14.0
2024-09-21,Fulham,Newcastle,8.0,10.0,7.0,7.0,W,2.0,3.0,5.0,6.0
2024-09-21,Leicester,Everton,3.0,1.0,6.0,5.0,D,0.0,0.0,8.0,14.0
2024-09-21,Liverpool,Bournemouth,12.0,5.0,10.0,5.0,W,4.0,1.0,1.0,8.0
2024-09-21,Southampton,Ipswich,1.0,3.0,2.0,3.0,D,0.0,0.0,9.0,8.0
2024-09-21,Tottenham,Brentford,7.0,6.0,9.0,7.0,W,2.0,2.0,5.0,9.0
2024-09-21,Crystal Palace,Man United,3.0,7.0,4.0,5.0,D,0.0,2.0,7.0,5.0
2024-09-22,Brighton,Nott'm Forest,9.0,9.0,8.0,6.0,D,2.0,2.0,4.0,4.0
2024-09-22,Man City,Arsenal,13.0,11.0,13.0,8.0,D,4.0,3.0,5.0,3.0
2024-09-28,Newcastle,Man City,8.0,11.0,7.0,12.0,D,2.0,3.0,7.0,6.0
2024-09-28,Arsenal,Leicester,11.0,2.0,10.0,7.0,W,3.0,0.0,5.0,11.0
2024-09-28,Brentford,West Ham,4.0,5.0,6.0,5.0,D,1.0,1.0,9.0,8.0
2024-09-28,Chelsea,Brighton,13.0,6.0,15.0,7.0,W,4.0,1.0,5.0,8.0
2024-09-28,Everton,Crystal Palace,4.0,3.0,7.0,4.0,W,1.0,0.0,12.0,7.0
2024-09-28,Nott'm Forest,Fulham,8.0,11.0,5.0,8.0,L,2.0,3.0,4.0,4.0
2024-09-28,Wolves,Liverpool,1.0,12.0,6.0,10.0,L,0.0,4.0,14.0,2.0
2024-09-29,Ipswich,Aston Villa,4.0,10.0,5.0,10.0,D,0.0,3.0,8.0,8.0
2024-09-29,Man United,Tottenham,4.0,9.0,4.0,11.0,L,1.0,3.0,8.0,4.0
2024-09-30,Bournemouth,Southampton,7.0,1.0,7.0,3.0,W,2.0,0.0,8.0,11.0
2024-10-05,Crystal Palace,Liverpool,3.0,12.0,4.0,9.0,L,0.0,4.0,6.0,2.0
2024-10-05,Arsenal,Southampton,11.0,1.0,11.0,4.0,W,3.0,0.0,6.0,13.0
2024-10-05,Brentford,Wolves,7.0,1.0,11.0,7.0,W,2.0,0.0,10.0,13.0
2024-10-05,Leicester,Bournemouth,5.0,6.0,7.0,6.0,W,1.0,2.0,9.0,8.0
2024-10-05,Man City,Fulham,11.0,8.0,11.0,8.0,W,3.0,2.0,7.0,6.0
2024-10-05,West Ham,Ipswich,5.0,4.0,7.0,5.0,W,1.0,0.0,9.0,8.0
2024-10-05,Everton,Newcastle,5.0,8.0,7.0,6.0,D,1.0,2.0,8.0,6.0
2024-10-06,Aston Villa,Man United,11.0,5.0,10.0,3.0,D,3.0,1.0,6.0,6.0
2024-10-06,Chelsea,Nott'm Forest,11.0,6.0,10.0,5.0,D,3.0,1.0,4.0,5.0
2024-10-06,Brighton,Tottenham,6.0,6.0,8.0,9.0,W,1.0,2.0,9.0,7.0
2024-10-19,Tottenham,West Ham,9.0,5.0,12.0,7.0,W,3.0,1.0,6.0,10.0
2024-10-19,Fulham,Aston Villa,7.0,11.0,8.0,11.0,L,2.0,3.0,8.0,6.0
2024-10-19,Ipswich,Everton,3.0,8.0,4.0,7.0,L,0.0,2.0,9.0,5.0
2024-10-19,Man United,Brentford,8.0,4.0,5.0,9.0,W,2.0,1.0,4.0,11.0
2024-10-19,Newcastle,Brighton,5.0,8.0,4.0,8.0,L,1.0,2.0,6.0,8.0
2024-10-19,Southampton,Leicester,1.0,8.0,5.0,9.0,L,0.0,2.0,13.0,9.0
2024-10-19,Bournemouth,Arsenal,6.0,10.0,5.0,10.0,W,2.0,3.0,6.0,7.0
2024-10-20,Wolves,Man City,0.0,11.0,7.0,10.0,L,0.0,3.0,14.0,7.0
2024-10-20,Liverpool,Chelsea,12.0,10.0,8.0,10.0,W,4.0,3.0,3.0,5.0
2024-10-21,Nott'm Forest,Crystal Palace,8.0,2.0,5.0,3.0,W,2.0,0.0,4.0,6.0
2024-10-25,Leicester,Nott'm Forest,7.0,8.0,8.0,7.0,L,2.0,2.0,10.0,5.0
2024-10-26,Aston Villa,Bournemouth,9.0,7.0,9.0,6.0,D,2.0,2.0,5.0,6.0
2024-10-26,Brentford,Ipswich,7.0,2.0,12.0,7.0,W,2.0,0.0,12.0,13.0
2024-10-26,Brighton,Wolves,8.0,1.0,10.0,8.0,D,2.0,0.0,10.0,14.0
2024-10-26,Man City,Southampton,11.0,1.0,9.0,5.0,W,3.0,0.0,6.0,11.0
2024-10-26,Everton,Fulham,9.0,7.0,6.0,8.0,D,2.0,2.0,3.0,8.0
2024-10-27,Chelsea,Newcastle,10.0,2.0,11.0,3.0,W,3.0,0.0,6.0,7.0
2024-10-27,Crystal Palace,Tottenham,4.0,9.0,2.0,12.0,W,1.0,3.0,4.0,6.0
2024-10-27,West Ham,Man United,7.0,5.0,8.0,3.0,W,2.0,1.0,10.0,6.0
2024-10-27,Arsenal,Liverpool,8.0,13.0,11.0,10.0,D,2.0,4.0,9.0,4.0
2024-11-02,Newcastle,Arsenal,5.0,7.0,3.0,9.0,W,1.0,2.0,4.0,8.0
2024-11-02,Bournemouth,Man City,10.0,10.0,8.0,8.0,W,3.0,3.0,4.0,6.0
2024-11-02,Ipswich,Leicester,2.0,7.0,7.0,8.0,D,0.0,2.0,13.0,10.0
2024-11-02,Liverpool,Brighton,13.0,7.0,9.0,9.0,W,4.0,2.0,5.0,10.0
2024-11-02,Nott'm Forest,West Ham,10.0,7.0,8.0,8.0,W,3.0,2.0,3.0,10.0
2024-11-02,Southampton,Everton,3.0,8.0,5.0,5.0,W,1.0,2.0,10.0,3.0
2024-11-02,Wolves,Crystal Palace,2.0,4.0,9.0,4.0,D,0.0,1.0,13.0,6.0
2024-11-03,Tottenham,Aston Villa,9.0,6.0,13.0,7.0,W,3.0,1.0,6.0,8.0
2024-11-03,Man United,Chelsea,5.0,8.0,4.0,9.0,D,1.0,2.0,7.0,7.0
2024-11-04,Fulham,Brentford,7.0,7.0,7.0,12.0,W,2.0,2.0,8.0,11.0
2024-11-09,Brentford,Bournemouth,9.0,7.0,14.0,7.0,W,3.0,2.0,12.0,6.0
2024-11-09,Crystal Palace,Fulham,4.0,7.0,3.0,8.0,L,1.0,2.0,6.0,8.0
2024-11-09,West Ham,Everton,7.0,6.0,7.0,3.0,D,2.0,1.0,9.0,2.0
2024-11-09,Wolves,Southampton,5.0,3.0,10.0,4.0,W,1.0,1.0,11.0,9.0
2024-11-09,Brighton,Man City,10.0,9.0,9.0,8.0,W,3.0,3.0,7.0,7.0
