Date,Team,Opponent,GoalsScored,GoalsConceded,HomeAway,Result,Points,Form,GoalsScoredLast5,GoalsConcededLast5,WinsLast5
2024-08-16,Man United,Fulham,1,0,Home,W,3,,,,
2024-08-24,Man United,Brighton,1,2,Away,L,0,,,,
2024-09-01,Man United,Liverpool,0,3,Home,L,0,,,,
2024-09-14,Man United,Southampton,3,0,Away,W,3,,,,
2024-09-21,Man United,Crystal Palace,0,0,Away,D,1,7.0,5.0,5.0,2.0
2024-09-29,Man United,Tottenham,0,3,Home,L,0,4.0,4.0,8.0,1.0
2024-10-06,Man United,Aston Villa,0,0,Away,D,1,5.0,3.0,6.0,1.0
2024-10-19,Man United,Brentford,2,1,Home,W,3,8.0,5.0,4.0,2.0
2024-10-27,Man United,West Ham,1,2,Away,L,0,5.0,3.0,6.0,1.0
2024-11-03,Man United,Chelsea,1,1,Home,D,1,5.0,4.0,7.0,1.0
2024-11-10,Man United,Leicester,3,0,Home,W,3,8.0,7.0,4.0,2.0
2024-11-24,Man United,Ipswich,1,1,Away,D,1,8.0,8.0,5.0,2.0
2024-12-01,Man United,Everton,4,0,Home,W,3,8.0,10.0,4.0,2.0
2024-12-04,Man United,Arsenal,0,2,Away,L,0,8.0,9.0,4.0,2.0
2024-12-07,Man United,Nott'm Forest,2,3,Home,L,0,7.0,10.0,6.0,2.0
2024-12-15,Man United,Man City,2,1,Away,W,3,7.0,9.0,7.0,2.0
2024-12-22,Man United,Bournemouth,0,3,Home,L,0,6.0,8.0,9.0,2.0
2024-12-26,Man United,Wolves,0,2,Away,L,0,3.0,4.0,11.0,1.0
2024-12-30,Man United,Newcastle,0,2,Home,L,0,3.0,4.0,11.0,1.0
2025-01-05,Man United,Liverpool,2,2,Away,D,1,4.0,4.0,10.0,1.0
2025-01-16,Man United,Southampton,3,1,Home,W,3,4.0,5.0,10.0,1.0
2025-01-19,Man United,Brighton,1,3,Home,L,0,4.0,6.0,10.0,1.0
2025-01-26,Man United,Fulham,1,0,Away,W,3,7.0,7.0,8.0,2.0
2025-02-02,Man United,Crystal Palace,0,2,Home,L,0,7.0,7.0,8.0,2.0
2025-02-16,Man United,Tottenham,0,1,Away,L,0,6.0,5.0,7.0,2.0
2025-02-22,Man United,Everton,2,2,Away,D,1,4.0,4.0,8.0,1.0
2025-02-26,Man United,Ipswich,3,2,Home,W,3,7.0,6.0,7.0,2.0
2025-03-09,Man United,Arsenal,1,1,Home,D,1,5.0,6.0,8.0,1.0
2025-03-16,Man United,Leicester,3,0,Away,W,3,8.0,9.0,6.0,2.0
2025-04-01,Man United,Nott'm Forest,0,1,Away,L,0,8.0,9.0,6.0,2.0
2025-04-06,Man United,Man City,0,0,Home,D,1,8.0,7.0,4.0,2.0
2025-04-13,Man United,Newcastle,1,4,Away,L,0,5.0,5.0,6.0,1.0
2025-04-20,Man United,Wolves,0,1,Home,L,0,4.0,4.0,6.0,1.0
2025-04-27,Man United,Bournemouth,1,1,Away,D,1,2.0,2.0,7.0,0.0
2025-05-04,Man United,Brentford,3,4,Away,L,0,2.0,5.0,10.0,0.0
2025-05-11,Man United,West Ham,0,2,Home,L,0,1.0,5.0,12.0,0.0
2025-05-16,Man United,Chelsea,0,1,Away,L,0,1.0,4.0,9.0,0.0
2025-05-25,Man United,Aston Villa,2,0,Home,W,3,4.0,6.0,8.0,1.0
2024-08-17,Ipswich,Liverpool,0,2,Home,L,0,,,,
2024-08-24,Ipswich,Man City,1,4,Away,L,0,,,,
2024-08-31,Ipswich,Fulham,1,1,Home,D,1,,,,
2024-09-14,Ipswich,Brighton,0,0,Away,D,1,,,,
2024-09-21,Ipswich,Southampton,1,1,Away,D,1,3.0,3.0,8.0,0.0
2024-09-29,Ipswich,Aston Villa,2,2,Home,D,1,4.0,5.0,8.0,0.0
2024-10-05,Ipswich,West Ham,1,4,Away,L,0,4.0,5.0,8.0,0.0
2024-10-19,Ipswich,Everton,0,2,Home,L,0,3.0,4.0,9.0,0.0
2024-10-26,Ipswich,Brentford,3,4,Away,L,0,2.0,7.0,13.0,0.0
2024-11-02,Ipswich,Leicester,1,1,Home,D,1,2.0,7.0,13.0,0.0
2024-11-10,Ipswich,Tottenham,2,1,Away,W,3,4.0,7.0,12.0,1.0
2024-11-24,Ipswich,Man United,1,1,Home,D,1,5.0,7.0,9.0,1.0
2024-11-30,Ipswich,Nott'm Forest,0,1,Away,L,0,5.0,7.0,8.0,1.0
2024-12-03,Ipswich,Crystal Palace,0,1,Home,L,0,5.0,4.0,5.0,1.0
